# Experimental LVM-only corrected PALACE diffuse-continuum vectors.
# Source: canonical PALACE v1.0 pmd_refcont.dat.
# Coverage: unchanged 12401-pixel native LVM grid, 3600-9799.999 Angstrom.
# Grid validation: lam remains in PALACE microns and matches the native LVM Angstrom grid within 1e-10 Angstrom after conversion.
# Method: joint JAX-native ADAM fit of HO2, FeO, and O2Ac with per-spectrum amplitudes.
# Frozen weights: w = 1 / (1 + (S / median(S))^2).
# Optimizer: ADAM, constant learning rate 1e-2, 10000 updates, 100 spectra.
# Positive shared B-spline controls use softplus with exact component anchors.
# Status: experimental diagnostic on the fitted wavelength coverage; not a full PALACE table.
# The canonical PALACE pmd_refcont.dat was not modified.
# Exported UTC: 2026-08-13T15:53:42.593392+00:00
# Source SHA256: 6377da7bb40b003f7305d080c66dff4fa6785b3ddd24eb5acc7848838ed62fdc
# Endpoint SHA256: d84b421865e44c91335a32de292add633ae19c9bd590447d29b23c9caae1a3b6
lam trans fH2O fcHO2 fcFeO fcO2Ac isX
7.96900000000000053e-01 0.9988 0.0440000000003 5.2762672105294328e+00 7.3599567840060409e+00 0.0000000000000000e+00 1
7.96950000000000047e-01 0.9985 0.1355 5.2688804611518414e+00 7.3693599364902242e+00 0.0000000000000000e+00 1
7.97000000000000042e-01 0.9948 0.626 5.2572705531600503e+00 7.3787120086401323e+00 0.0000000000000000e+00 1
7.97050000000000036e-01 0.9929 0.69 5.2499063592794393e+00 7.3880123831580224e+00 0.0000000000000000e+00 1
7.97100000000000031e-01 0.9972 0.395 5.2383387053327892e+00 7.3972604427461590e+00 0.0000000000000000e+00 1
7.97150000000000025e-01 0.99835 0.1975 5.2309991876397239e+00 7.4064555701067967e+00 0.0000000000000000e+00 1
7.97199951171875032e-01 0.9988 0.0430024414063 5.2194870677690428e+00 7.4155882469424315e+00 0.0000000000000000e+00 1
7.97250000000000014e-01 0.99705 0.403500000001 5.2121631148828778e+00 7.4246845589546089e+00 0.0000000000000000e+00 1
7.97300000000000009e-01 0.9985 0.13 5.2048599994136939e+00 7.4337171858463007e+00 0.0000000000000000e+00 1
7.97350000000000003e-01 0.9798 0.7345 5.1934023222351549e+00 7.4426944113195317e+00 0.0000000000000000e+00 1
7.97399999999999998e-01 0.9978 0.299 5.1861292421628740e+00 7.4516156180765556e+00 0.0000000000000000e+00 1
7.97449999999999992e-01 0.9983 0.1975 5.1747210034988758e+00 7.4604801888196350e+00 0.0000000000000000e+00 1
7.97499999999999987e-01 0.9988 0.043 5.1674801078102153e+00 7.4692875062510282e+00 0.0000000000000000e+00 1
7.97549999999999981e-01 0.9988 0.048 5.1561233650524301e+00 7.4780369530729889e+00 0.0000000000000000e+00 1
7.97599999999999976e-01 0.9981 0.251 5.1489168105941472e+00 7.4867279119877832e+00 0.0000000000000000e+00 1
7.97649999999999970e-01 0.99755 0.322000000001 5.1376136258502729e+00 7.4953597656976640e+00 0.0000000000000000e+00 1
7.97699999999999965e-01 0.9918 0.745 5.1304435773291708e+00 7.5039318969048914e+00 0.0000000000000000e+00 1
7.97749999999999959e-01 0.9987 0.0825 5.1191960174229312e+00 7.5124436883117278e+00 0.0000000000000000e+00 1
7.97799999999999954e-01 0.9988 0.0660000000001 5.1120646474058535e+00 7.5208945226204245e+00 0.0000000000000000e+00 1
7.97849999999999948e-01 0.9955 0.58 5.1029118744456365e+00 7.5292837825332475e+00 0.0000000000000000e+00 1
7.97900000000000054e-01 0.9985 0.160000000002 5.0937842727908285e+00 7.5376108507524506e+00 0.0000000000000000e+00 1
7.97950000000000048e-01 0.9988 0.0495 5.0846823759022683e+00 7.5458751099802965e+00 0.0000000000000000e+00 1
7.98000048828125030e-01 0.996302197266 0.518755859375 5.0755958917481543e+00 7.5540839203436088e+00 0.0000000000000000e+00 1
7.98050000000000037e-01 0.99865 0.101 5.0665578341972752e+00 7.5622127322709449e+00 0.0000000000000000e+00 1
7.98100000000000032e-01 0.9985 0.146 5.0575362602325438e+00 7.5702848607382638e+00 0.0000000000000000e+00 1
7.98150000000000026e-01 0.99875 0.0650000000001 5.0505531032403432e+00 7.5782917110232590e+00 0.0000000000000000e+00 1
7.98200000000000021e-01 0.9938 0.664 5.0395771891028911e+00 7.5862326658281880e+00 0.0000000000000000e+00 1
7.98250000000000015e-01 0.9908 0.686500000001 5.0326426142098395e+00 7.5941071078553097e+00 0.0000000000000000e+00 1
7.98300000000000010e-01 0.9986 0.108 5.0217338069087534e+00 7.6037506310193983e+00 0.0000000000000000e+00 1
7.98350000000000004e-01 0.9978 0.3315 5.0148500306979322e+00 7.6114920650577256e+00 0.0000000000000000e+00 1
7.98399999999999999e-01 0.9986 0.127 5.0040104284971036e+00 7.6191651179118178e+00 0.0000000000000000e+00 1
7.98449999999999993e-01 0.9987 0.0865 4.9971796754116378e+00 7.6267691721348250e+00 0.0000000000000000e+00 1
7.98499999999999988e-01 0.9975 0.41 4.9864113812909894e+00 7.6343036102799013e+00 0.0000000000000000e+00 1
7.98549999999999982e-01 0.99835 0.215 4.9796358836340451e+00 7.6417678149002004e+00 0.0000000000000000e+00 1
7.98599999999999977e-01 0.996 0.548 4.9689410052895173e+00 7.6491611685488756e+00 0.0000000000000000e+00 1
7.98649999999999971e-01 0.97655 0.834 4.9622230032243042e+00 7.6564830537790751e+00 0.0000000000000000e+00 1
7.98699999999999966e-01 0.9984 0.174 4.9555303807863993e+00 7.6637328531439621e+00 0.0000000000000000e+00 1
7.98749999999999960e-01 0.9987 0.078 4.9449453946176387e+00 7.6709099491966795e+00 0.0000000000000000e+00 1
7.98799951171874967e-01 0.998200976562 0.225702148437 4.9383144124665588e+00 7.6780068231767098e+00 0.0000000000000000e+00 1
7.98849999999999949e-01 0.9893 0.6695 4.9278074308253377e+00 7.6850435615782295e+00 0.0000000000000000e+00 1
7.98900000000000055e-01 0.9981 0.272 4.9212388783336305e+00 7.6919988430133666e+00 0.0000000000000000e+00 1
7.98950000000000049e-01 0.9969 0.5075 4.9108134974347593e+00 7.6988789513489531e+00 0.0000000000000000e+00 1
7.99000000000000044e-01 0.9984 0.175 4.9043103786752003e+00 7.7056832691381363e+00 0.0000000000000000e+00 1
7.99050000000000038e-01 0.998 0.26 4.8939679926093271e+00 7.7124111789340724e+00 0.0000000000000000e+00 1
7.99100000000000033e-01 0.9989 0.04 4.8875325839013044e+00 7.7190620632899112e+00 0.0000000000000000e+00 1
7.99150000000000027e-01 0.9985 0.160499999999 4.8772753270885376e+00 7.7256353047588098e+00 0.0000000000000000e+00 1
7.99200000000000021e-01 0.9987 0.122 4.8709099126114968e+00 7.7321302858939180e+00 0.0000000000000000e+00 1
7.99250000000000016e-01 0.9981 0.231000000001 4.8626581325242597e+00 7.7385463892483921e+00 0.0000000000000000e+00 1
7.99300000000000010e-01 0.9911 0.756 4.8544467959813833e+00 7.7448829973753819e+00 0.0000000000000000e+00 1
7.99350000000000005e-01 0.9979 0.3005 4.8462764588448559e+00 7.7511394928280408e+00 0.0000000000000000e+00 1
7.99399999999999999e-01 0.9983 0.215 4.8381476777626329e+00 7.7573152581595251e+00 0.0000000000000000e+00 1
7.99449999999999994e-01 0.99865 0.129 4.8300610101686861e+00 7.7634096759229827e+00 0.0000000000000000e+00 1
7.99499999999999988e-01 0.9981 0.289 4.8220170142829888e+00 7.7694221286715690e+00 0.0000000000000000e+00 1
7.99549999999999983e-01 0.9976 0.367999999999 4.8159107852189988e+00 7.7753519989584374e+00 0.0000000000000000e+00 1
7.99600048828124965e-01 0.990903173828 0.762958496094 4.8060496792042642e+00 7.7812043381098661e+00 0.0000000000000000e+00 1
7.99649999999999972e-01 0.99835 0.1835 4.8000334564691496e+00 7.7869615223596291e+00 0.0000000000000000e+00 1
7.99699999999999966e-01 0.9974 0.432 4.7902789397323122e+00 7.7926399405802593e+00 0.0000000000000000e+00 1
7.99749999999999961e-01 0.99865 0.13 4.7843358610377713e+00 7.7982333065517837e+00 0.0000000000000000e+00 1
7.99799999999999955e-01 0.995 0.644 4.7746805041971019e+00 7.8037410028273531e+00 0.0000000000000000e+00 1
7.99849999999999950e-01 0.9957 0.456 4.7688225008408569e+00 7.8091624119601244e+00 0.0000000000000000e+00 1
7.99900000000000055e-01 0.9987 0.0880000000007 4.7592684744726350e+00 7.8144969165032485e+00 0.0000000000000000e+00 1
7.99950000000000050e-01 0.99745 0.3225 4.7534978903704541e+00 7.8197438990098753e+00 0.0000000000000000e+00 1
8.00000000000000044e-01 0.9978 0.343 4.7477681912334750e+00 7.8249027420331601e+00 0.0000000000000000e+00 1
8.00050000000000039e-01 0.9784 0.8835 4.7383664652426409e+00 7.8299729895795158e+00 0.0000000000000000e+00 1
8.00100000000000033e-01 0.9973 0.446 4.7327271195506144e+00 7.8349548314683837e+00 0.0000000000000000e+00 1
8.00150000000000028e-01 0.99735 0.391499999999 4.7234305683172630e+00 7.8398486189724634e+00 0.0000000000000000e+00 1
8.00200000000000022e-01 0.9976 0.354 4.7178818309328712e+00 7.8446547033644585e+00 0.0000000000000000e+00 1
8.00250000000000017e-01 0.966 0.8735 4.7086904414557997e+00 7.8493734359170713e+00 0.0000000000000000e+00 1
8.00300000000000011e-01 0.9927 0.715 4.7032324751208794e+00 7.8540051679029999e+00 0.0000000000000000e+00 1
8.00350000000000006e-01 0.99725 0.4315 4.6941462339546076e+00 7.8585502505949485e+00 0.0000000000000000e+00 1
8.00399951171875013e-01 0.998798779297 0.071439453125 4.6887879986920558e+00 7.8630047229660871e+00 0.0000000000000000e+00 1
8.00449999999999995e-01 0.9989 0.036 4.6816261400557373e+00 7.8673818731877034e+00 0.0000000000000000e+00 1
8.00499999999999989e-01 0.9987 0.09 4.6745221549529772e+00 7.8716691156339138e+00 0.0000000000000000e+00 1
8.00549999999999984e-01 0.99355 0.624500000001 4.6674672635985210e+00 7.8758711138769470e+00 0.0000000000000000e+00 1
8.00599999999999978e-01 0.9982 0.266 4.6604614841546228e+00 7.8799882191895039e+00 0.0000000000000000e+00 1
8.00649999999999973e-01 0.99655 0.393999999999 4.6535048347094365e+00 7.8840207828442885e+00 0.0000000000000000e+00 1
8.00699999999999967e-01 0.9929 0.708 4.6465973332771338e+00 7.8879691561139964e+00 0.0000000000000000e+00 1
8.00749999999999962e-01 0.99855 0.1655 4.6415464535818867e+00 7.8918336902713362e+00 0.0000000000000000e+00 1
8.00799999999999956e-01 0.9987 0.11 4.6329298461374329e+00 7.8956147365890041e+00 0.0000000000000000e+00 1
8.00849999999999951e-01 0.99815 0.2365 4.6279706628829853e+00 7.8993126463397019e+00 0.0000000000000000e+00 1
8.00899999999999945e-01 0.9966 0.518 4.6194591653677000e+00 7.9029277707961336e+00 0.0000000000000000e+00 1
8.00950000000000051e-01 0.9554 0.931 4.6145918364088274e+00 7.9045511493591691e+00 0.0000000000000000e+00 1
8.01000000000000045e-01 0.9933 0.694 4.6061854324153764e+00 7.9080009237663251e+00 0.0000000000000000e+00 1
8.01050000000000040e-01 0.9985 0.153 4.6014101148663888e+00 7.9113689864344501e+00 0.0000000000000000e+00 1
8.01100000000000034e-01 0.9988 0.056 4.5931087875431551e+00 7.9146556885514148e+00 0.0000000000000000e+00 1
8.01150000000000029e-01 0.99885 0.0515000000001 4.5884256377779016e+00 7.9178613813051006e+00 0.0000000000000000e+00 1
8.01200048828125011e-01 0.9989 0.0320219726562 4.5802300747021132e+00 7.9209894283671076e+00 0.0000000000000000e+00 1
8.01250000000000018e-01 0.9987 0.0980000000002 4.5756385434808546e+00 7.9240311434741146e+00 0.0000000000000000e+00 1
8.01300000000000012e-01 0.9872 0.825 4.5710907984051721e+00 7.9269959152651905e+00 0.0000000000000000e+00 1
8.01350000000000007e-01 0.99865 0.1105 4.5630489691279985e+00 7.9298810824444734e+00 0.0000000000000000e+00 1
8.01400000000000001e-01 0.9986 0.136 4.5585938226708986e+00 7.9326869961998412e+00 0.0000000000000000e+00 1
8.01449999999999996e-01 0.9911 0.799 4.5506570506873363e+00 7.9354140077191646e+00 0.0000000000000000e+00 1
8.01499999999999990e-01 0.9557 0.922 4.5462946565570004e+00 7.9380624681903171e+00 0.0000000000000000e+00 1
8.01549999999999985e-01 0.9897 0.779 4.5384629229421343e+00 7.9406327288011713e+00 0.0000000000000000e+00 1
8.01599999999999979e-01 0.9929 0.729 4.5341934341062711e+00 7.9431251407396033e+00 0.0000000000000000e+00 1
8.01649999999999974e-01 0.99795 0.2865 4.5264667194909105e+00 7.9455400551934803e+00 0.0000000000000000e+00 1
8.01699999999999968e-01 0.9979 0.307 4.5222902881767748e+00 7.9478778233506846e+00 0.0000000000000000e+00 1
8.01749999999999963e-01 0.9985 0.1625 4.5146685727474463e+00 7.9501387963990808e+00 0.0000000000000000e+00 1
8.01799999999999957e-01 0.9986 0.16 4.5105853504418194e+00 7.9523233255265460e+00 0.0000000000000000e+00 1
8.01849999999999952e-01 0.99655 0.406 4.5048072504712575e+00 7.9544317619209544e+00 0.0000000000000000e+00 1
8.01899999999999946e-01 0.9982 0.269 4.4990787513899875e+00 7.9564644567701768e+00 0.0000000000000000e+00 1
8.01950000000000052e-01 0.99235 0.691 4.4933998693239641e+00 7.9584217612620858e+00 0.0000000000000000e+00 1
8.01999951171874947e-01 0.996901464844 0.478890136719 4.4877777829346730e+00 7.9603022249251172e+00 0.0000000000000000e+00 1
8.02050000000000041e-01 0.99515 0.534 4.4821910203712569e+00 7.9621116039254654e+00 0.0000000000000000e+00 1
8.02100000000000035e-01 0.9988 0.066 4.4766610853662527e+00 7.9638448444726793e+00 0.0000000000000000e+00 1
8.02150000000000030e-01 0.9989 0.0435 4.4711808311398613e+00 7.9635800646074557e+00 0.0000000000000000e+00 1
8.02200000000000024e-01 0.9988 0.088 4.4657502734477887e+00 7.9651653021307789e+00 0.0000000000000000e+00 1
8.02250000000000019e-01 0.9963 0.5315 4.4620856147466341e+00 7.9666772741252938e+00 0.0000000000000000e+00 1
8.02300000000000013e-01 0.9946 0.667 4.4550383103193125e+00 7.9681163316940431e+00 0.0000000000000000e+00 1
8.02350000000000008e-01 0.99865 0.1305 4.4514677230045194e+00 7.9694828259400756e+00 0.0000000000000000e+00 1
8.02400000000000002e-01 0.9967 0.479 4.4445253205456865e+00 7.9707771079664331e+00 0.0000000000000000e+00 1
8.02449999999999997e-01 0.9971 0.461 4.4410489512169811e+00 7.9719995288761609e+00 0.0000000000000000e+00 1
8.02499999999999991e-01 0.9888 0.803 4.4342114275070310e+00 7.9731504397723096e+00 0.0000000000000000e+00 1
8.02549999999999986e-01 0.9932 0.608500000001 4.4308294220236721e+00 7.9742301917579166e+00 0.0000000000000000e+00 1
8.02599999999999980e-01 0.9853 0.859 4.4240967533987234e+00 7.9752391359360324e+00 0.0000000000000000e+00 1
8.02649999999999975e-01 0.99455 0.498500000001 4.4208092568795090e+00 7.9761776234097015e+00 0.0000000000000000e+00 1
8.02699999999999969e-01 0.9968 0.521 4.4141814192313982e+00 7.9770460052819683e+00 0.0000000000000000e+00 1
8.02749999999999964e-01 0.9953 0.4605 4.4109885760546597e+00 7.9778446326558790e+00 0.0000000000000000e+00 1
8.02800048828124946e-01 0.994788525391 0.654310058594 4.4044674414139298e+00 7.9785745349602575e+00 0.0000000000000000e+00 1
8.02849999999999953e-01 0.9982 0.234 4.4013674986345572e+00 7.9773062114499886e+00 0.0000000000000000e+00 1
8.02899999999999947e-01 0.9938 0.674999999998 4.3949492488385422e+00 7.9778975390453111e+00 0.0000000000000000e+00 1
8.02950000000000053e-01 0.9975 0.38 4.3919461425198856e+00 7.9784205330681299e+00 0.0000000000000000e+00 1
8.03000000000000047e-01 0.9887 0.798 4.3856326487105415e+00 7.9788755445366615e+00 0.0000000000000000e+00 1
8.03050000000000042e-01 0.98075 0.7155 4.3827246244265918e+00 7.9792629244691220e+00 0.0000000000000000e+00 1
8.03100000000000036e-01 0.9968 0.507 4.3798618208568225e+00 7.9795830238837278e+00 0.0000000000000000e+00 1
8.03150000000000031e-01 0.9956 0.529000000001 4.3737030598858766e+00 7.9798361937987021e+00 0.0000000000000000e+00 1
8.03200000000000025e-01 0.9987 0.113 4.3709355920047681e+00 7.9800227852322561e+00 0.0000000000000000e+00 1
8.03250000000000020e-01 0.99885 0.055 4.3648815632442020e+00 7.9801431492026111e+00 0.0000000000000000e+00 1
8.03300000000000014e-01 0.9986 0.121 4.3622095712834881e+00 7.9801976367279792e+00 0.0000000000000000e+00 1
8.03350000000000009e-01 0.9941 0.5565 4.3562602476632870e+00 7.9792223423501643e+00 0.0000000000000000e+00 1
8.03400000000000003e-01 0.9985 0.169 4.3536838711142387e+00 7.9781818919814684e+00 0.0000000000000000e+00 1
8.03449999999999998e-01 0.99885 0.069 4.3478392251201061e+00 7.9780408903642481e+00 0.0000000000000000e+00 1
8.03499999999999992e-01 0.9985 0.178 4.3453586027335298e+00 7.9778354319554783e+00 0.0000000000000000e+00 1
8.03549999999999986e-01 0.9943 0.499999999999 4.3396186064068933e+00 7.9775658676885444e+00 0.0000000000000000e+00 1
8.03599951171874993e-01 0.996468017578 0.503886230469 4.3372313475330353e+00 7.9772329049897266e+00 0.0000000000000000e+00 1
8.03649999999999975e-01 0.9831 0.804 4.3315985011311398e+00 7.9768358253137492e+00 0.0000000000000000e+00 1
8.03699999999999970e-01 0.9984 0.195 4.3293098003600745e+00 7.9763760490726661e+00 0.0000000000000000e+00 1
8.03749999999999964e-01 0.9936 0.679 4.3237790177155961e+00 7.9758535707069740e+00 0.0000000000000000e+00 1
8.03799999999999959e-01 0.9985 0.175 4.3215864829166435e+00 7.9752687411500727e+00 0.0000000000000000e+00 1
8.03849999999999953e-01 0.98005 0.8155 4.3161602633982703e+00 7.9726942773224501e+00 0.0000000000000000e+00 1
8.03899999999999948e-01 0.9982 0.242999999999 4.3140640303603792e+00 7.9719859694376023e+00 0.0000000000000000e+00 1
8.03950000000000053e-01 0.9987 0.09 4.3087423442324244e+00 7.9712163779788217e+00 0.0000000000000000e+00 1
8.04000000000000048e-01 0.9946 0.710999999998 4.3067425480040704e+00 7.9703858537946672e+00 0.0000000000000000e+00 1
8.04050000000000042e-01 0.9988 0.062 4.3015253650865839e+00 7.9694947477336964e+00 0.0000000000000000e+00 1
8.04100000000000037e-01 0.9988 0.088 4.2996221399758188e+00 7.9685434106444726e+00 0.0000000000000000e+00 1
8.04150000000000031e-01 0.99295 0.539500000001 4.2945094296445294e+00 7.9675321933755594e+00 0.0000000000000000e+00 1
8.04200000000000026e-01 0.9978 0.313 4.2927029092188986e+00 7.9645353197332565e+00 0.0000000000000000e+00 1
8.04250000000000020e-01 0.9988 0.067 4.2876946404052969e+00 7.9634056678433609e+00 0.0000000000000000e+00 1
8.04300000000000015e-01 0.9982 0.236 4.2859849574918973e+00 7.9622172025427762e+00 0.0000000000000000e+00 1
8.04350000000000009e-01 0.99865 0.127 4.2810810986831838e+00 7.9609702745952315e+00 0.0000000000000000e+00 1
8.04400048828124992e-01 0.994706347656 0.689338378906 4.2794636720321639e+00 7.9596639320231946e+00 0.0000000000000000e+00 1
8.04449999999999998e-01 0.99185 0.702 4.2746689046077471e+00 7.9583024338141968e+00 0.0000000000000000e+00 1
8.04499999999999993e-01 0.9977 0.331 4.2731532922382423e+00 7.9568822225081757e+00 0.0000000000000000e+00 1
8.04549999999999987e-01 0.993 0.692 4.2684581571237938e+00 7.9534810326375514e+00 0.0000000000000000e+00 1
8.04599999999999982e-01 0.9889 0.799 4.2670397763050252e+00 7.9519474238857537e+00 0.0000000000000000e+00 1
8.04649999999999976e-01 0.988 0.799 4.2624489539913970e+00 7.9503574706989166e+00 0.0000000000000000e+00 1
8.04699999999999971e-01 0.9984 0.187 4.2611279345886039e+00 7.9487115237559447e+00 0.0000000000000000e+00 1
8.04749999999999965e-01 0.98315 0.699999999999 4.2566413917858803e+00 7.9470099337357443e+00 0.0000000000000000e+00 1
8.04799999999999960e-01 0.9978 0.315 4.2554178629238431e+00 7.9452530513172217e+00 0.0000000000000000e+00 1
8.04849999999999954e-01 0.9962 0.4915 4.2510355658978334e+00 7.9415197368001866e+00 0.0000000000000000e+00 1
8.04899999999999949e-01 0.9988 0.0569999999999 4.2499096559608613e+00 7.9396537731009706e+00 0.0000000000000000e+00 1
8.04950000000000054e-01 0.9989 0.023 4.2456315705330958e+00 7.9377335821607033e+00 0.0000000000000000e+00 1
8.05000000000000049e-01 0.9989 0.02 4.2446034071650267e+00 7.9357595145734550e+00 0.0000000000000000e+00 1
8.05050000000000043e-01 0.99885 0.0455 4.2404294987127713e+00 7.9337319209333081e+00 0.0000000000000000e+00 1
8.05100000000000038e-01 0.9944 0.685 4.2394992088170147e+00 7.9316511518343349e+00 0.0000000000000000e+00 1
8.05150000000000032e-01 0.9987 0.0964999999998 4.2354294422732153e+00 7.9275989714786812e+00 0.0000000000000000e+00 1
8.05199951171875039e-01 0.9989 0.0280122070313 4.2314171403328134e+00 7.9254155919672087e+00 0.0000000000000000e+00 1
8.05250000000000021e-01 0.99825 0.225499999999 4.2306314918660455e+00 7.9231757818051625e+00 0.0000000000000000e+00 1
8.05300000000000016e-01 0.9989 0.053 4.2267193421953753e+00 7.9208863708801402e+00 0.0000000000000000e+00 1
8.05350000000000010e-01 0.9989 0.021 4.2260357369581367e+00 7.9185455499086110e+00 0.0000000000000000e+00 1
8.05400000000000005e-01 0.9988 0.066 4.2222275994067449e+00 7.9142378529261039e+00 0.0000000000000000e+00 1
8.05449999999999999e-01 0.99205 0.646 4.2216422658316191e+00 7.9117958545290730e+00 0.0000000000000000e+00 1
8.05499999999999994e-01 0.9969 0.476 4.2179381038515533e+00 7.9093035098007283e+00 0.0000000000000000e+00 1
8.05549999999999988e-01 0.99705 0.350000000001 4.2174511655838849e+00 7.9067611691654864e+00 0.0000000000000000e+00 1
8.05599999999999983e-01 0.9986 0.146 4.2138509421829111e+00 7.9041691830477694e+00 0.0000000000000000e+00 1
8.05649999999999977e-01 0.9939 0.656 4.2134625221275801e+00 7.8996151621233013e+00 0.0000000000000000e+00 1
8.05699999999999972e-01 0.9942 0.668 4.2099661998691875e+00 7.8969255875426114e+00 0.0000000000000000e+00 1
8.05749999999999966e-01 0.99875 0.0745 4.2096764201906094e+00 7.8941874305160153e+00 0.0000000000000000e+00 1
8.05799999999999961e-01 0.9986 0.134 4.2062839611940088e+00 7.8914010413831051e+00 0.0000000000000000e+00 1
8.05849999999999955e-01 0.9987 0.0905 4.2045188067355532e+00 7.8885667704834752e+00 0.0000000000000000e+00 1
8.05899999999999950e-01 0.9987 0.0859999999998 4.2028043092562601e+00 7.8837756013363425e+00 0.0000000000000000e+00 1
8.05950000000000055e-01 0.9989 0.0275 4.2011404789583704e+00 7.8808473271190058e+00 0.0000000000000000e+00 1
8.06000048828125037e-01 0.9989 0.0170122070312 4.1995242417035463e+00 7.8778693053588427e+00 0.0000000000000000e+00 1
